Date-Time,Elapsed Time(s),Concentration (#/cm3),Counts,Dilution Factor,Aerosol Humidity (%),Aerosol Temperature (°C),Error,
2025-05-20 19:12:32,332258,3461.90,17559,1,0,0,,
2025-05-20 19:12:33,332259,3476.99,17635,1,0,0,,
2025-05-20 19:12:34,332260,3483.66,17668,1,0,0,,
2025-05-20 19:12:35,332261,3519.25,17847,1,0,0,,
2025-05-20 19:12:36,332262,3501.30,17757,1,0,0,,
2025-05-20 19:12:37,332263,3495.77,17729,1,0,0,,
2025-05-20 19:12:38,332264,3559.18,18048,1,0,0,,
2025-05-20 19:12:39,332265,3528.95,17896,1,0,0,,
2025-05-20 19:12:40,332266,3507.67,17789,1,0,0,,
2025-05-20 19:12:41,332267,3558.82,18046,1,0,0,,
2025-05-20 19:12:42,332268,3505.07,17776,1,0,0,,
2025-05-20 19:12:43,332269,3492.12,17711,1,0,0,,
2025-05-20 19:12:44,332270,3573.66,18121,1,0,0,,
2025-05-20 19:12:45,332271,3538.87,17946,1,0,0,,
2025-05-20 19:12:46,332272,3525.22,17877,1,0,0,,
2025-05-20 19:12:47,332273,3508.27,17792,1,0,0,,
2025-05-20 19:12:48,332274,3467.85,17589,1,0,0,,
2025-05-20 19:12:49,332275,3502.68,17764,1,0,0,,
2025-05-20 19:12:50,332276,3556.20,18033,1,0,0,,
2025-05-20 19:12:51,332277,3469.64,17598,1,0,0,,
2025-05-20 19:12:52,332278,3530.71,17905,1,0,0,,
2025-05-20 19:12:53,332279,3536.47,17934,1,0,0,,
2025-05-20 19:12:54,332280,3529.35,17898,1,0,0,,
2025-05-20 19:12:55,332281,3512.48,17813,1,0,0,,
2025-05-20 19:12:56,332282,3569.53,18100,1,0,0,,
2025-05-20 19:12:57,332283,3580.05,18153,1,0,0,,
2025-05-20 19:12:58,332284,3601.16,18259,1,0,0,,
2025-05-20 19:12:59,332285,3534.54,17924,1,0,0,,
2025-05-20 19:13:00,332286,3496.53,17733,1,0,0,,
2025-05-20 19:13:01,332287,3584.62,18176,1,0,0,,
2025-05-20 19:13:02,332288,3552.03,18012,1,0,0,,
2025-05-20 19:13:03,332289,3596.15,18234,1,0,0,,
2025-05-20 19:13:04,332290,3512.44,17813,1,0,0,,
2025-05-20 19:13:05,332291,3539.08,17947,1,0,0,,
2025-05-20 19:13:06,332292,3524.44,17873,1,0,0,,
2025-05-20 19:13:07,332293,3543.08,17967,1,0,0,,
2025-05-20 19:13:08,332294,3525.70,17880,1,0,0,,
2025-05-20 19:13:09,332295,3617.65,18342,1,0,0,,
2025-05-20 19:13:10,332296,3565.50,18080,1,0,0,,
2025-05-20 19:13:11,332297,3552.97,18017,1,0,0,,
2025-05-20 19:13:12,332298,3531.31,17908,1,0,0,,
2025-05-20 19:13:13,332299,3490.37,17702,1,0,0,,
2025-05-20 19:13:14,332300,3559.00,18047,1,0,0,,
2025-05-20 19:13:15,332301,3506.43,17783,1,0,0,,
2025-05-20 19:13:16,332302,3563.77,18071,1,0,0,,
2025-05-20 19:13:17,332303,3559.81,18051,1,0,0,,
2025-05-20 19:13:18,332304,3536.16,17932,1,0,0,,
2025-05-20 19:13:19,332305,3525.33,17878,1,0,0,,
2025-05-20 19:13:20,332306,3529.93,17901,1,0,0,,
2025-05-20 19:13:21,332307,3518.03,17841,1,0,0,,
2025-05-20 19:13:22,332308,3556.58,18035,1,0,0,,
2025-05-20 19:13:23,332309,3594.33,18225,1,0,0,,
2025-05-20 19:13:24,332310,3544.07,17972,1,0,0,,
2025-05-20 19:13:25,332311,3509.05,17796,1,0,0,,
2025-05-20 19:13:26,332312,3536.89,17936,1,0,0,,
2025-05-20 19:13:27,332313,3508.45,17793,1,0,0,,
2025-05-20 19:13:28,332314,3525.31,17878,1,0,0,,
2025-05-20 19:13:29,332315,3523.35,17868,1,0,0,,
2025-05-20 19:13:30,332316,3561.94,18062,1,0,0,,
2025-05-20 19:13:31,332317,3512.97,17816,1,0,0,,
2025-05-20 19:13:32,332318,3526.55,17884,1,0,0,,
2025-05-20 19:13:33,332319,3500.30,17752,1,0,0,,
2025-05-20 19:13:34,332320,3572.49,18115,1,0,0,,
2025-05-20 19:13:35,332321,3472.04,17610,1,0,0,,
2025-05-20 19:13:36,332322,3513.04,17816,1,0,0,,
2025-05-20 19:13:37,332323,3544.65,17975,1,0,0,,
2025-05-20 19:13:38,332324,3515.97,17831,1,0,0,,
2025-05-20 19:13:39,332325,3505.28,17777,1,0,0,,
2025-05-20 19:13:40,332326,3573.72,18121,1,0,0,,
2025-05-20 19:13:41,332327,3546.67,17985,1,0,0,,
2025-05-20 19:13:42,332328,3528.38,17893,1,0,0,,
2025-05-20 19:13:43,332329,3518.79,17845,1,0,0,,
2025-05-20 19:13:44,332330,3570.26,18104,1,0,0,,
2025-05-20 19:13:45,332331,3490.56,17703,1,0,0,,
2025-05-20 19:13:46,332332,3516.60,17834,1,0,0,,
2025-05-20 19:13:47,332333,3533.13,17917,1,0,0,,
2025-05-20 19:13:48,332334,3555.37,18029,1,0,0,,
2025-05-20 19:13:49,332335,3509.25,17797,1,0,0,,
2025-05-20 19:13:50,332336,3523.11,17867,1,0,0,,
2025-05-20 19:13:51,332337,3541.19,17958,1,0,0,,
2025-05-20 19:13:52,332338,3550.20,18003,1,0,0,,
2025-05-20 19:13:53,332339,3543.64,17970,1,0,0,,
2025-05-20 19:13:54,332340,3543.26,17968,1,0,0,,
2025-05-20 19:13:55,332341,3561.15,18058,1,0,0,,
2025-05-20 19:13:56,332342,3566.32,18084,1,0,0,,
2025-05-20 19:13:57,332343,3543.25,17968,1,0,0,,
2025-05-20 19:13:58,332344,3537.29,17938,1,0,0,,
2025-05-20 19:13:59,332345,3509.89,17800,1,0,0,,
2025-05-20 19:14:00,332346,3581.45,18160,1,0,0,,
2025-05-20 19:14:01,332347,3570.53,18105,1,0,0,,
2025-05-20 19:14:02,332348,3572.70,18116,1,0,0,,
2025-05-20 19:14:03,332349,3539.30,17948,1,0,0,,
2025-05-20 19:14:04,332350,3567.08,18088,1,0,0,,
2025-05-20 19:14:05,332351,3555.17,18028,1,0,0,,
2025-05-20 19:14:06,332352,3528.17,17892,1,0,0,,
2025-05-20 19:14:07,332353,3544.91,17976,1,0,0,,
2025-05-20 19:14:08,332354,3546.26,17983,1,0,0,,
2025-05-20 19:14:09,332355,3540.50,17954,1,0,0,,
2025-05-20 19:14:10,332356,3550.22,18003,1,0,0,,
2025-05-20 19:14:11,332357,3543.52,17969,1,0,0,,
2025-05-20 19:14:12,332358,3526.95,17886,1,0,0,,
2025-05-20 19:14:13,332359,3512.23,17812,1,0,0,,
2025-05-20 19:14:14,332360,3519.24,17847,1,0,0,,
2025-05-20 19:14:15,332361,3532.56,17914,1,0,0,,
2025-05-20 19:14:16,332362,3502.74,17764,1,0,0,,
2025-05-20 19:14:17,332363,3543.31,17968,1,0,0,,
2025-05-20 19:14:18,332364,3523.43,17868,1,0,0,,
2025-05-20 19:14:19,332365,3523.95,17871,1,0,0,,
2025-05-20 19:14:20,332366,3582.45,18165,1,0,0,,
2025-05-20 19:14:21,332367,3580.24,18154,1,0,0,,
2025-05-20 19:14:22,332368,3530.91,17906,1,0,0,,
2025-05-20 19:14:23,332369,3539.47,17949,1,0,0,,
2025-05-20 19:14:24,332370,3540.67,17955,1,0,0,,
2025-05-20 19:14:25,332371,3562.37,18064,1,0,0,,
2025-05-20 19:14:26,332372,3563.76,18071,1,0,0,,
2025-05-20 19:14:27,332373,3575.23,18129,1,0,0,,
2025-05-20 19:14:28,332374,3554.75,18026,1,0,0,,
2025-05-20 19:14:29,332375,3581.82,18162,1,0,0,,
2025-05-20 19:14:30,332376,3610.43,18306,1,0,0,,
2025-05-20 19:14:31,332377,3582.63,18166,1,0,0,,
2025-05-20 19:14:32,332378,3597.31,18240,1,0,0,,
2025-05-20 19:14:33,332379,3529.73,17900,1,0,0,,
2025-05-20 19:14:34,332380,3563.41,18069,1,0,0,,
2025-05-20 19:14:35,332381,3534.84,17926,1,0,0,,
2025-05-20 19:14:36,332382,3568.90,18097,1,0,0,,
2025-05-20 19:14:37,332383,3540.51,17954,1,0,0,,
2025-05-20 19:14:38,332384,3583.83,18172,1,0,0,,
2025-05-20 19:14:39,332385,3566.53,18085,1,0,0,,
2025-05-20 19:14:40,332386,3569.49,18100,1,0,0,,
2025-05-20 19:14:41,332387,3553.24,18018,1,0,0,,
2025-05-20 19:14:42,332388,3577.31,18139,1,0,0,,
2025-05-20 19:14:43,332389,3591.60,18211,1,0,0,,
2025-05-20 19:14:44,332390,3567.74,18091,1,0,0,,
2025-05-20 19:14:45,332391,3524.19,17872,1,0,0,,
2025-05-20 19:14:46,332392,3543.63,17970,1,0,0,,
2025-05-20 19:14:47,332393,3582.60,18166,1,0,0,,
2025-05-20 19:14:48,332394,3564.10,18073,1,0,0,,
2025-05-20 19:14:49,332395,3551.41,18009,1,0,0,,
2025-05-20 19:14:50,332396,3579.85,18152,1,0,0,,
2025-05-20 19:14:51,332397,3572.27,18114,1,0,0,,
2025-05-20 19:14:52,332398,3535.28,17928,1,0,0,,
2025-05-20 19:14:53,332399,3563.93,18072,1,0,0,,
2025-05-20 19:14:54,332400,3578.72,18146,1,0,0,,
2025-05-20 19:14:55,332401,3565.54,18080,1,0,0,,
2025-05-20 19:14:56,332402,3551.66,18010,1,0,0,,
2025-05-20 19:14:57,332403,3567.15,18088,1,0,0,,
2025-05-20 19:14:58,332404,3545.07,17977,1,0,0,,
2025-05-20 19:14:59,332405,3595.16,18229,1,0,0,,
2025-05-20 19:15:00,332406,3588.60,18196,1,0,0,,
2025-05-20 19:15:01,332407,3559.80,18051,1,0,0,,
2025-05-20 19:15:02,332408,3566.33,18084,1,0,0,,
2025-05-20 19:15:03,332409,3566.74,18086,1,0,0,,
2025-05-20 19:15:04,332410,3603.18,18269,1,0,0,,
2025-05-20 19:15:05,332411,3583.01,18168,1,0,0,,
2025-05-20 19:15:06,332412,3600.59,18256,1,0,0,,
2025-05-20 19:15:07,332413,3587.81,18192,1,0,0,,
2025-05-20 19:15:08,332414,3561.16,18058,1,0,0,,
2025-05-20 19:15:09,332415,3602.13,18264,1,0,0,,
2025-05-20 19:15:10,332416,3607.69,18292,1,0,0,,
2025-05-20 19:15:11,332417,3566.32,18084,1,0,0,,
2025-05-20 19:15:12,332418,3605.92,18283,1,0,0,,
2025-05-20 19:15:13,332419,3555.97,18032,1,0,0,,
2025-05-20 19:15:14,332420,3572.90,18117,1,0,0,,
2025-05-20 19:15:15,332421,3538.34,17943,1,0,0,,
2025-05-20 19:15:16,332422,3582.88,18167,1,0,0,,
2025-05-20 19:15:17,332423,3618.68,18347,1,0,0,,
2025-05-20 19:15:18,332424,3560.79,18056,1,0,0,,
2025-05-20 19:15:19,332425,3557.03,18037,1,0,0,,
2025-05-20 19:15:20,332426,3581.26,18159,1,0,0,,
2025-05-20 19:15:21,332427,3569.53,18100,1,0,0,,
2025-05-20 19:15:22,332428,3542.08,17962,1,0,0,,
2025-05-20 19:15:23,332429,3560.61,18055,1,0,0,,
2025-05-20 19:15:24,332430,3558.80,18046,1,0,0,,
2025-05-20 19:15:25,332431,3521.82,17860,1,0,0,,
2025-05-20 19:15:26,332432,3594.21,18224,1,0,0,,
2025-05-20 19:15:27,332433,3586.84,18187,1,0,0,,
2025-05-20 19:15:28,332434,3524.98,17876,1,0,0,,
2025-05-20 19:15:29,332435,3635.13,18430,1,0,0,,
2025-05-20 19:15:30,332436,3575.90,18132,1,0,0,,
2025-05-20 19:15:31,332437,3552.38,18014,1,0,0,,
2025-05-20 19:15:32,332438,3575.06,18128,1,0,0,,
2025-05-20 19:15:33,332439,3614.25,18325,1,0,0,,
2025-05-20 19:15:34,332440,3596.79,18237,1,0,0,,
2025-05-20 19:15:35,332441,3644.54,18477,1,0,0,,
2025-05-20 19:15:36,332442,3670.63,18608,1,0,0,,
2025-05-20 19:15:37,332443,3627.00,18389,1,0,0,,
2025-05-20 19:15:38,332444,3650.06,18505,1,0,0,,
2025-05-20 19:15:39,332445,3666.02,18585,1,0,0,,
2025-05-20 19:15:40,332446,3633.96,18424,1,0,0,,
2025-05-20 19:15:41,332447,3638.11,18445,1,0,0,,
2025-05-20 19:15:42,332448,3630.77,18408,1,0,0,,
2025-05-20 19:15:43,332449,3635.17,18430,1,0,0,,
2025-05-20 19:15:44,332450,3656.49,18537,1,0,0,,
2025-05-20 19:15:45,332451,3694.82,18730,1,0,0,,
2025-05-20 19:15:46,332452,3663.84,18574,1,0,0,,
2025-05-20 19:15:47,332453,3652.10,18515,1,0,0,,
2025-05-20 19:15:48,332454,3710.18,18807,1,0,0,,
2025-05-20 19:15:49,332455,3655.84,18534,1,0,0,,
2025-05-20 19:15:50,332456,3582.63,18166,1,0,0,,
2025-05-20 19:15:51,332457,3649.07,18500,1,0,0,,
2025-05-20 19:15:52,332458,3662.66,18568,1,0,0,,
2025-05-20 19:15:53,332459,3660.82,18559,1,0,0,,
2025-05-20 19:15:54,332460,3599.57,18251,1,0,0,,
2025-05-20 19:15:55,332461,3684.13,18676,1,0,0,,
2025-05-20 19:15:56,332462,3650.94,18509,1,0,0,,
2025-05-20 19:15:57,332463,3670.97,18610,1,0,0,,
2025-05-20 19:15:58,332464,3677.17,18641,1,0,0,,
2025-05-20 19:15:59,332465,3596.41,18235,1,0,0,,
2025-05-20 19:16:00,332466,3607.15,18289,1,0,0,,
2025-05-20 19:16:01,332467,3634.00,18424,1,0,0,,
2025-05-20 19:16:02,332468,3629.38,18401,1,0,0,,
2025-05-20 19:16:03,332469,3590.64,18206,1,0,0,,
2025-05-20 19:16:04,332470,3643.17,18470,1,0,0,,
2025-05-20 19:16:05,332471,3608.90,18298,1,0,0,,
2025-05-20 19:16:06,332472,3635.59,18432,1,0,0,,
2025-05-20 19:16:07,332473,3619.49,18351,1,0,0,,
2025-05-20 19:16:08,332474,3597.76,18242,1,0,0,,
2025-05-20 19:16:09,332475,3611.11,18309,1,0,0,,
2025-05-20 19:16:10,332476,3621.64,18362,1,0,0,,
2025-05-20 19:16:11,332477,3624.41,18376,1,0,0,,
2025-05-20 19:16:12,332478,3593.22,18219,1,0,0,,
2025-05-20 19:16:13,332479,3606.17,18284,1,0,0,,
2025-05-20 19:16:14,332480,3656.35,18536,1,0,0,,
2025-05-20 19:16:15,332481,3568.73,18096,1,0,0,,
2025-05-20 19:16:16,332482,3613.12,18319,1,0,0,,
2025-05-20 19:16:17,332483,3643.16,18470,1,0,0,,
2025-05-20 19:16:18,332484,3597.99,18243,1,0,0,,
2025-05-20 19:16:19,332485,3606.73,18287,1,0,0,,
2025-05-20 19:16:20,332486,3574.13,18123,1,0,0,,
2025-05-20 19:16:21,332487,3628.43,18396,1,0,0,,
2025-05-20 19:16:22,332488,3597.38,18240,1,0,0,,
2025-05-20 19:16:23,332489,3575.11,18128,1,0,0,,
2025-05-20 19:16:24,332490,3608.73,18297,1,0,0,,
2025-05-20 19:16:25,332491,3634.19,18425,1,0,0,,
2025-05-20 19:16:26,332492,3553.01,18017,1,0,0,,
2025-05-20 19:16:27,332493,3590.36,18205,1,0,0,,
2025-05-20 19:16:28,332494,3577.72,18141,1,0,0,,
2025-05-20 19:16:29,332495,3550.85,18006,1,0,0,,
2025-05-20 19:16:30,332496,3610.13,18304,1,0,0,,
2025-05-20 19:16:31,332497,3588.79,18197,1,0,0,,
2025-05-20 19:16:32,332498,3593.77,18222,1,0,0,,
2025-05-20 19:16:33,332499,3578.13,18143,1,0,0,,
2025-05-20 19:16:34,332500,3589.46,18200,1,0,0,,
2025-05-20 19:16:35,332501,3601.59,18261,1,0,0,,
2025-05-20 19:16:36,332502,3567.14,18088,1,0,0,,
2025-05-20 19:16:37,332503,3575.09,18128,1,0,0,,
2025-05-20 19:16:38,332504,3567.40,18089,1,0,0,,
2025-05-20 19:16:39,332505,3564.77,18076,1,0,0,,
2025-05-20 19:16:40,332506,3623.05,18369,1,0,0,,
2025-05-20 19:16:41,332507,3575.51,18130,1,0,0,,
2025-05-20 19:16:42,332508,3571.16,18108,1,0,0,,
2025-05-20 19:16:43,332509,3600.59,18256,1,0,0,,
2025-05-20 19:16:44,332510,3581.02,18158,1,0,0,,
2025-05-20 19:16:45,332511,3594.57,18226,1,0,0,,
2025-05-20 19:16:46,332512,3574.42,18125,1,0,0,,
2025-05-20 19:16:47,332513,3574.30,18124,1,0,0,,
2025-05-20 19:16:48,332514,3568.12,18093,1,0,0,,
2025-05-20 19:16:49,332515,3570.39,18104,1,0,0,,
2025-05-20 19:16:50,332516,3589.58,18201,1,0,0,,
2025-05-20 19:16:51,332517,3583.22,18169,1,0,0,,
2025-05-20 19:16:52,332518,3531.53,17909,1,0,0,,
2025-05-20 19:16:53,332519,3601.31,18260,1,0,0,,
2025-05-20 19:16:54,332520,3645.53,18482,1,0,0,,
2025-05-20 19:16:55,332521,3585.61,18181,1,0,0,,
2025-05-20 19:16:56,332522,3562.96,18067,1,0,0,,
2025-05-20 19:16:57,332523,3589.64,18201,1,0,0,,
2025-05-20 19:16:58,332524,3595.57,18231,1,0,0,,
2025-05-20 19:16:59,332525,3557.35,18039,1,0,0,,
2025-05-20 19:17:00,332526,3590.00,18203,1,0,0,,
2025-05-20 19:17:01,332527,3602.12,18264,1,0,0,,
2025-05-20 19:17:02,332528,3538.09,17942,1,0,0,,
2025-05-20 19:17:03,332529,3538.10,17942,1,0,0,,
2025-05-20 19:17:04,332530,3565.93,18082,1,0,0,,
2025-05-20 19:17:05,332531,3602.69,18267,1,0,0,,
2025-05-20 19:17:06,332532,3614.49,18326,1,0,0,,
2025-05-20 19:17:07,332533,3565.72,18081,1,0,0,,
2025-05-20 19:17:08,332534,3517.62,17839,1,0,0,,
2025-05-20 19:17:09,332535,3588.60,18196,1,0,0,,
2025-05-20 19:17:10,332536,3566.98,18087,1,0,0,,
2025-05-20 19:17:11,332537,3579.84,18152,1,0,0,,
2025-05-20 19:17:12,332538,3596.12,18234,1,0,0,,
2025-05-20 19:17:13,332539,3572.31,18114,1,0,0,,
2025-05-20 19:17:14,332540,3567.75,18091,1,0,0,,
2025-05-20 19:17:15,332541,3570.70,18106,1,0,0,,
2025-05-20 19:17:16,332542,3562.02,18062,1,0,0,,
2025-05-20 19:17:17,332543,3544.47,17974,1,0,0,,
2025-05-20 19:17:18,332544,3547.83,17991,1,0,0,,
2025-05-20 19:17:19,332545,3570.70,18106,1,0,0,,
2025-05-20 19:17:20,332546,3579.64,18151,1,0,0,,
2025-05-20 19:17:21,332547,3582.25,18164,1,0,0,,
2025-05-20 19:17:22,332548,3582.27,18164,1,0,0,,
2025-05-20 19:17:23,332549,3555.38,18029,1,0,0,,
2025-05-20 19:17:24,332550,3530.90,17906,1,0,0,,
2025-05-20 19:17:25,332551,3536.06,17932,1,0,0,,
2025-05-20 19:17:26,332552,3574.86,18127,1,0,0,,
2025-05-20 19:17:27,332553,3558.15,18043,1,0,0,,
2025-05-20 19:17:28,332554,3596.73,18237,1,0,0,,
2025-05-20 19:17:29,332555,3568.50,18095,1,0,0,,
2025-05-20 19:17:30,332556,3587.39,18190,1,0,0,,
2025-05-20 19:17:31,332557,3586.21,18184,1,0,0,,
2025-05-20 19:17:32,332558,3582.62,18166,1,0,0,,
2025-05-20 19:17:33,332559,3590.15,18204,1,0,0,,
2025-05-20 19:17:34,332560,3557.38,18039,1,0,0,,
2025-05-20 19:17:35,332561,3601.12,18259,1,0,0,,
2025-05-20 19:17:36,332562,3536.72,17935,1,0,0,,
2025-05-20 19:17:37,332563,3557.35,18039,1,0,0,,
2025-05-20 19:17:38,332564,3547.43,17989,1,0,0,,
2025-05-20 19:17:39,332565,3525.38,17878,1,0,0,,
2025-05-20 19:17:40,332566,3532.49,17914,1,0,0,,
2025-05-20 19:17:41,332567,3582.45,18165,1,0,0,,
2025-05-20 19:17:42,332568,3616.46,18336,1,0,0,,
2025-05-20 19:17:43,332569,3550.84,18006,1,0,0,,
2025-05-20 19:17:44,332570,3548.41,17994,1,0,0,,
2025-05-20 19:17:45,332571,3539.34,17948,1,0,0,,
2025-05-20 19:17:46,332572,3551.63,18010,1,0,0,,
2025-05-20 19:17:47,332573,3475.25,17626,1,0,0,,
2025-05-20 19:17:48,332574,3568.07,18093,1,0,0,,
2025-05-20 19:17:49,332575,3583.17,18169,1,0,0,,
2025-05-20 19:17:50,332576,3563.12,18068,1,0,0,,
2025-05-20 19:17:51,332577,3516.60,17834,1,0,0,,
2025-05-20 19:17:52,332578,3572.05,18113,1,0,0,,
2025-05-20 19:17:53,332579,3561.54,18060,1,0,0,,
2025-05-20 19:17:54,332580,3542.70,17965,1,0,0,,
2025-05-20 19:17:55,332581,3564.92,18077,1,0,0,,
2025-05-20 19:17:56,332582,3556.40,18034,1,0,0,,
2025-05-20 19:17:57,332583,3520.20,17852,1,0,0,,
2025-05-20 19:17:58,332584,3577.51,18140,1,0,0,,
2025-05-20 19:17:59,332585,3550.97,18007,1,0,0,,
2025-05-20 19:18:00,332586,3559.40,18049,1,0,0,,
2025-05-20 19:18:01,332587,3592.17,18214,1,0,0,,
2025-05-20 19:18:02,332588,3559.61,18050,1,0,0,,
2025-05-20 19:18:03,332589,3554.01,18022,1,0,0,,
2025-05-20 19:18:04,332590,3560.31,18054,1,0,0,,
2025-05-20 19:18:05,332591,3567.54,18090,1,0,0,,
2025-05-20 19:18:06,332592,3559.56,18050,1,0,0,,
2025-05-20 19:18:07,332593,3525.75,17880,1,0,0,,
2025-05-20 19:18:08,332594,3584.25,18174,1,0,0,,
2025-05-20 19:18:09,332595,3614.28,18325,1,0,0,,
2025-05-20 19:18:10,332596,3579.02,18148,1,0,0,,
2025-05-20 19:18:11,332597,3543.09,17967,1,0,0,,
2025-05-20 19:18:12,332598,3599.55,18251,1,0,0,,
2025-05-20 19:18:13,332599,3593.60,18221,1,0,0,,
2025-05-20 19:18:14,332600,3577.09,18138,1,0,0,,
2025-05-20 19:18:15,332601,3620.84,18358,1,0,0,,
2025-05-20 19:18:16,332602,3623.20,18370,1,0,0,,
2025-05-20 19:18:17,332603,3583.65,18171,1,0,0,,
2025-05-20 19:18:18,332604,3560.20,18053,1,0,0,,
2025-05-20 19:18:19,332605,3629.00,18399,1,0,0,,
2025-05-20 19:18:20,332606,3608.90,18298,1,0,0,,
2025-05-20 19:18:21,332607,3610.08,18304,1,0,0,,
2025-05-20 19:18:22,332608,3562.16,18063,1,0,0,,
2025-05-20 19:18:23,332609,3620.05,18354,1,0,0,,
2025-05-20 19:18:24,332610,3585.77,18182,1,0,0,,
2025-05-20 19:18:25,332611,3595.80,18232,1,0,0,,
2025-05-20 19:18:26,332612,3605.50,18281,1,0,0,,
2025-05-20 19:18:27,332613,3580.86,18157,1,0,0,,
2025-05-20 19:18:28,332614,3627.19,18390,1,0,0,,
2025-05-20 19:18:29,332615,3629.79,18403,1,0,0,,
2025-05-20 19:18:30,332616,3608.89,18298,1,0,0,,
2025-05-20 19:18:31,332617,3568.11,18093,1,0,0,,
2025-05-20 19:18:32,332618,3597.51,18241,1,0,0,,
2025-05-20 19:18:33,332619,3603.74,18272,1,0,0,,
2025-05-20 19:18:34,332620,3577.11,18138,1,0,0,,
2025-05-20 19:18:35,332621,3617.67,18342,1,0,0,,
2025-05-20 19:18:36,332622,3536.67,17935,1,0,0,,
2025-05-20 19:18:37,332623,3544.28,17973,1,0,0,,
2025-05-20 19:18:38,332624,3597.39,18240,1,0,0,,
2025-05-20 19:18:39,332625,3572.29,18114,1,0,0,,
2025-05-20 19:18:40,332626,3540.66,17955,1,0,0,,
2025-05-20 19:18:41,332627,3589.19,18199,1,0,0,,
2025-05-20 19:18:42,332628,3565.31,18079,1,0,0,,
2025-05-20 19:18:43,332629,3533.31,17918,1,0,0,,
2025-05-20 19:18:44,332630,3565.73,18081,1,0,0,,
2025-05-20 19:18:45,332631,3573.91,18122,1,0,0,,
2025-05-20 19:18:46,332632,3533.93,17921,1,0,0,,
2025-05-20 19:18:47,332633,3573.66,18121,1,0,0,,
2025-05-20 19:18:48,332634,3616.26,18335,1,0,0,,
2025-05-20 19:18:49,332635,3632.60,18417,1,0,0,,
2025-05-20 19:18:50,332636,3602.29,18265,1,0,0,,
2025-05-20 19:18:51,332637,3577.04,18138,1,0,0,,
2025-05-20 19:18:52,332638,3605.13,18279,1,0,0,,
2025-05-20 19:18:53,332639,3512.40,17813,1,0,0,,
2025-05-20 19:18:54,332640,3554.24,18023,1,0,0,,
2025-05-20 19:18:55,332641,3619.70,18352,1,0,0,,
2025-05-20 19:18:56,332642,3574.12,18123,1,0,0,,
2025-05-20 19:18:57,332643,3651.89,18514,1,0,0,,
2025-05-20 19:18:58,332644,3607.77,18292,1,0,0,,
2025-05-20 19:18:59,332645,3570.52,18105,1,0,0,,
2025-05-20 19:19:00,332646,3635.13,18430,1,0,0,,
2025-05-20 19:19:01,332647,3513.08,17816,1,0,0,,
2025-05-20 19:19:02,332648,3544.07,17972,1,0,0,,
2025-05-20 19:19:03,332649,3637.75,18443,1,0,0,,
2025-05-20 19:19:04,332650,3569.89,18102,1,0,0,,
2025-05-20 19:19:05,332651,3617.65,18342,1,0,0,,
2025-05-20 19:19:06,332652,3578.14,18143,1,0,0,,
2025-05-20 19:19:07,332653,3623.64,18372,1,0,0,,
2025-05-20 19:19:08,332654,3536.69,17935,1,0,0,,
2025-05-20 19:19:09,332655,3594.02,18223,1,0,0,,
2025-05-20 19:19:10,332656,3585.24,18179,1,0,0,,
2025-05-20 19:19:11,332657,3564.11,18073,1,0,0,,
2025-05-20 19:19:12,332658,3586.59,18186,1,0,0,,
2025-05-20 19:19:13,332659,3533.92,17921,1,0,0,,
2025-05-20 19:19:14,332660,3555.61,18030,1,0,0,,
2025-05-20 19:19:15,332661,3556.81,18036,1,0,0,,
2025-05-20 19:19:16,332662,3559.17,18048,1,0,0,,
2025-05-20 19:19:17,332663,3549.60,18000,1,0,0,,
2025-05-20 19:19:18,332664,3550.43,18004,1,0,0,,
2025-05-20 19:19:19,332665,3588.60,18196,1,0,0,,
2025-05-20 19:19:20,332666,3549.59,18000,1,0,0,,
2025-05-20 19:19:21,332667,3535.07,17927,1,0,0,,
2025-05-20 19:19:22,332668,3558.14,18043,1,0,0,,
2025-05-20 19:19:23,332669,3607.07,18289,1,0,0,,
2025-05-20 19:19:24,332670,3554.13,18023,1,0,0,,
2025-05-20 19:19:25,332671,3560.13,18053,1,0,0,,
2025-05-20 19:19:26,332672,3540.06,17952,1,0,0,,
2025-05-20 19:19:27,332673,3526.86,17886,1,0,0,,
2025-05-20 19:19:28,332674,3560.48,18055,1,0,0,,
2025-05-20 19:19:29,332675,3570.64,18106,1,0,0,,
2025-05-20 19:19:30,332676,3588.16,18194,1,0,0,,
2025-05-20 19:19:31,332677,3529.64,17900,1,0,0,,
2025-05-20 19:19:32,332678,3551.54,18010,1,0,0,,
2025-05-20 19:19:33,332679,3558.95,18047,1,0,0,,
2025-05-20 19:19:34,332680,3543.27,17968,1,0,0,,
2025-05-20 19:19:35,332681,3546.45,17984,1,0,0,,
2025-05-20 19:19:36,332682,3550.76,18006,1,0,0,,
2025-05-20 19:19:37,332683,3570.71,18106,1,0,0,,
2025-05-20 19:19:38,332684,3589.63,18201,1,0,0,,
2025-05-20 19:19:39,332685,3561.93,18062,1,0,0,,
2025-05-20 19:19:40,332686,3593.97,18223,1,0,0,,
2025-05-20 19:19:41,332687,3581.68,18161,1,0,0,,
2025-05-20 19:19:42,332688,3529.97,17901,1,0,0,,
2025-05-20 19:19:43,332689,3595.37,18230,1,0,0,,
2025-05-20 19:19:44,332690,3591.60,18211,1,0,0,,
2025-05-20 19:19:45,332691,3580.49,18155,1,0,0,,
2025-05-20 19:19:46,332692,3594.03,18223,1,0,0,,
